# EGS geothermal data for 2010 calendar year
# Derived from original 1MW trace files at:
# http://www.climatechange.gov.au/reducing-carbon/aemo-report-100-renewable-electricity-scenarios
#
# Polygon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38A,38B,39,40,41,42
# Resource Temperature C,,,144.5,134.6,144.3,147.4,148.3,166.8,147.3,145.1,149.2,143.5,164.3,170.8,151.6,141,135.1,,146.1,151,141.2,137.9,,,,,141.7,146.8,146.5,,138.5,145.2,140,,,,145.2,147.2,138.1,,,,
# Ambient Temperature C,,,23.9,23.2,24.6,23.3,22.2,23.5,22.1,21.3,20.6,21.9,22.5,22.6,21,20.3,18.9,,20.1,19.4,20.5,19.9,,,,,17,18.7,18.1,,15,15.5,17.2,,,,14.4,12.4,14.1,,,,
# Date/Time,Power (MW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2010 5:00,na,na,1.084,1.096,1.092,1.085,1.072,1.092,1.09,1.083,1.054,1.122,1.115,1.088,1.097,1.065,1.045,na,1.107,1.073,1.08,1.083,na,na,na,na,1.076,1.086,1.086,na,1.043,1.096,1.057,na,na,na,1.09,1.049,1.124,na,na,na,na
21/05/2010 6:00,na,na,1.087,1.1,1.092,1.086,1.074,1.1,1.091,1.079,1.056,1.13,1.119,1.09,1.095,1.065,1.05,na,1.116,1.073,1.082,1.082,na,na,na,na,1.078,1.092,1.093,na,1.046,1.102,1.06,na,na,na,1.09,1.066,1.12,na,na,na,na
21/05/2010 7:00,na,na,1.084,1.092,1.093,1.089,1.073,1.108,1.093,1.075,1.056,1.137,1.124,1.09,1.092,1.065,1.048,na,1.124,1.075,1.084,1.08,na,na,na,na,1.081,1.098,1.1,na,1.048,1.108,1.068,na,na,na,1.095,1.077,1.113,na,na,na,na
21/05/2010 8:00,na,na,1.076,1.07,1.089,1.09,1.07,1.087,1.075,1.07,1.053,1.133,1.112,1.083,1.074,1.058,1.05,na,1.124,1.074,1.081,1.075,na,na,na,na,1.085,1.079,1.084,na,1.033,1.107,1.063,na,na,na,1.084,1.07,1.108,na,na,na,na
21/05/2010 9:00,na,na,1.072,1.05,1.081,1.086,1.065,1.077,1.059,1.064,1.045,1.107,1.085,1.074,1.057,1.051,1.048,na,1.106,1.061,1.071,1.062,na,na,na,na,1.058,1.06,1.057,na,1.012,1.087,1.049,na,na,na,1.05,1.048,1.1,na,na,na,na
21/05/2010 10:00,na,na,1.063,1.035,1.074,1.083,1.061,1.055,1.044,1.065,1.045,1.078,1.062,1.064,1.04,1.047,1.043,na,1.086,1.045,1.06,1.039,na,na,na,na,1.032,1.037,1.031,na,0.998,1.067,1.025,na,na,na,1.034,1.015,1.09,na,na,na,na
21/05/2010 11:00,na,na,1.055,1.03,1.064,1.077,1.061,1.04,1.03,1.066,1.047,1.06,1.05,1.048,1.026,1.038,1.041,na,1.052,1.03,1.049,1.015,na,na,na,na,1.009,1.024,1.009,na,0.986,1.041,1.013,na,na,na,1.011,0.991,1.081,na,na,na,na
21/05/2010 12:00,na,na,1.051,1.024,1.046,1.071,1.058,1.027,1.016,1.062,1.047,1.036,1.032,1.035,1.014,1.028,1.04,na,1.035,1.017,1.037,0.995,na,na,na,na,0.992,1.017,0.996,na,0.976,1.026,1.001,na,na,na,1.001,0.981,1.074,na,na,na,na
21/05/2010 13:00,na,na,1.043,1.017,1.033,1.068,1.055,1.016,1.008,1.055,1.047,1.02,1.02,1.023,1.005,1.022,1.041,na,1.025,1.005,1.023,0.984,na,na,na,na,0.973,1.007,0.988,na,0.976,1.013,0.991,na,na,na,0.995,0.984,1.076,na,na,na,na
21/05/2010 14:00,na,na,1.033,1.016,1.023,1.065,1.044,1.009,1.004,1.043,1.049,1.007,1.013,1.014,1.004,1.015,1.042,na,1.015,0.994,1.012,0.978,na,na,na,na,0.964,1,0.984,na,0.989,1.007,0.979,na,na,na,0.995,0.99,1.075,na,na,na,na
21/05/2010 15:00,na,na,1.024,1.022,1.016,1.062,1.039,1.004,1,1.03,1.05,0.999,1.007,1.009,1.003,1.012,1.043,na,1.009,0.989,1.002,0.978,na,na,na,na,0.963,0.995,0.984,na,0.996,1.006,0.976,na,na,na,1,0.992,1.075,na,na,na,na
21/05/2010 16:00,na,na,1.024,1.032,1.013,1.063,1.04,1.002,1,1.028,1.052,0.995,1.004,1.006,1.005,1.017,1.046,na,1.005,0.988,0.998,0.983,na,na,na,na,0.968,0.993,0.989,na,1.002,1.01,0.978,na,na,na,1.009,0.992,1.078,na,na,na,na
21/05/2010 17:00,na,na,1.036,1.043,1.014,1.067,1.047,1.004,1.001,1.04,1.056,0.997,1.006,1.008,1.016,1.027,1.051,na,1.002,0.991,1.004,0.996,na,na,na,na,0.98,0.997,1.001,na,1.021,1.025,0.988,na,na,na,1.032,1.03,1.091,na,na,na,na
21/05/2010 18:00,na,na,1.047,1.053,1.028,1.071,1.055,1.028,1.042,1.059,1.059,1.02,1.032,1.031,1.042,1.043,1.057,na,1.023,1.017,1.036,1.03,na,na,na,na,1.011,1.02,1.017,na,1.025,1.046,1.017,na,na,na,1.053,1.047,1.105,na,na,na,na
21/05/2010 19:00,na,na,1.055,1.059,1.047,1.073,1.06,1.04,1.061,1.066,1.06,1.044,1.049,1.042,1.06,1.062,1.057,na,1.044,1.034,1.053,1.045,na,na,na,na,1.03,1.031,1.022,na,1.04,1.059,1.03,na,na,na,1.068,1.058,1.115,na,na,na,na
21/05/2010 20:00,na,na,1.061,1.064,1.057,1.075,1.063,1.05,1.067,1.068,1.068,1.058,1.06,1.054,1.072,1.072,1.062,na,1.056,1.046,1.065,1.057,na,na,na,na,1.044,1.045,1.031,na,1.043,1.07,1.041,na,na,na,1.078,1.077,1.123,na,na,na,na
21/05/2010 21:00,na,na,1.064,1.067,1.065,1.076,1.065,1.058,1.076,1.074,1.07,1.071,1.069,1.064,1.08,1.078,1.067,na,1.067,1.056,1.076,1.07,na,na,na,na,1.056,1.059,1.052,na,1.045,1.079,1.052,na,na,na,1.083,1.079,1.126,na,na,na,na
21/05/2010 22:00,na,na,1.067,1.069,1.073,1.077,1.068,1.065,1.087,1.08,1.081,1.082,1.078,1.071,1.087,1.085,1.07,na,1.075,1.066,1.085,1.081,na,na,na,na,1.066,1.071,1.064,na,1.046,1.083,1.062,na,na,na,1.088,1.088,1.129,na,na,na,na
21/05/2010 23:00,na,na,1.071,1.07,1.079,1.077,1.07,1.07,1.097,1.089,1.084,1.091,1.085,1.077,1.094,1.085,1.072,na,1.083,1.074,1.093,1.089,na,na,na,na,1.075,1.081,1.073,na,1.048,1.088,1.071,na,na,na,1.095,1.095,1.131,na,na,na,na
22/05/2010 0:00,na,na,1.081,1.07,1.085,1.076,1.073,1.074,1.105,1.091,1.081,1.099,1.09,1.084,1.1,1.084,1.075,na,1.09,1.08,1.1,1.095,na,na,na,na,1.083,1.09,1.083,na,1.057,1.095,1.081,na,na,na,1.103,1.102,1.133,na,na,na,na
22/05/2010 1:00,na,na,1.087,1.07,1.091,1.077,1.08,1.078,1.106,1.092,1.085,1.104,1.095,1.089,1.105,1.087,1.095,na,1.096,1.086,1.106,1.101,na,na,na,na,1.09,1.096,1.092,na,1.063,1.1,1.089,na,na,na,1.106,1.108,1.134,na,na,na,na
22/05/2010 2:00,na,na,1.092,1.072,1.096,1.083,1.088,1.085,1.11,1.096,1.09,1.109,1.098,1.096,1.111,1.097,1.08,na,1.1,1.091,1.11,1.106,na,na,na,na,1.097,1.1,1.099,na,1.07,1.105,1.095,na,na,na,1.109,1.113,1.135,na,na,na,na
22/05/2010 3:00,na,na,1.096,1.078,1.101,1.094,1.093,1.09,1.116,1.099,1.093,1.113,1.1,1.103,1.118,1.105,1.078,na,1.101,1.096,1.115,1.111,na,na,na,na,1.1,1.104,1.106,na,1.073,1.111,1.102,na,na,na,1.113,1.118,1.136,na,na,na,na
22/05/2010 4:00,na,na,1.098,1.089,1.106,1.102,1.096,1.095,1.121,1.102,1.096,1.118,1.104,1.109,1.124,1.115,1.08,na,1.102,1.102,1.119,1.116,na,na,na,na,1.106,1.11,1.112,na,1.075,1.117,1.109,na,na,na,1.117,1.124,1.137,na,na,na,na
22/05/2010 5:00,na,na,1.101,1.094,1.11,1.111,1.1,1.1,1.126,1.105,1.099,1.122,1.11,1.114,1.13,1.123,1.091,na,1.104,1.106,1.122,1.121,na,na,na,na,1.112,1.116,1.118,na,1.078,1.123,1.117,na,na,na,1.119,1.127,1.138,na,na,na,na
22/05/2010 6:00,na,na,1.103,1.098,1.114,1.117,1.106,1.103,1.13,1.108,1.101,1.127,1.115,1.118,1.134,1.129,1.099,na,1.108,1.111,1.126,1.126,na,na,na,na,1.119,1.123,1.125,na,1.081,1.129,1.124,na,na,na,1.121,1.127,1.139,na,na,na,na
22/05/2010 7:00,na,na,1.1,1.09,1.118,1.119,1.103,1.106,1.131,1.106,1.093,1.132,1.119,1.121,1.136,1.126,1.092,na,1.112,1.115,1.131,1.132,na,na,na,na,1.126,1.132,1.132,na,1.079,1.131,1.131,na,na,na,1.124,1.132,1.139,na,na,na,na
22/05/2010 8:00,na,na,1.083,1.071,1.099,1.093,1.091,1.086,1.104,1.084,1.068,1.126,1.107,1.102,1.106,1.095,1.077,na,1.11,1.104,1.115,1.104,na,na,na,na,1.12,1.115,1.109,na,1.056,1.129,1.12,na,na,na,1.121,1.114,1.134,na,na,na,na
22/05/2010 9:00,na,na,1.058,1.051,1.084,1.07,1.071,1.067,1.073,1.056,1.043,1.092,1.078,1.082,1.088,1.067,1.053,na,1.078,1.07,1.086,1.068,na,na,na,na,1.082,1.098,1.081,na,1.032,1.113,1.103,na,na,na,1.1,1.095,1.123,na,na,na,na
22/05/2010 10:00,na,na,1.034,1.034,1.054,1.05,1.046,1.048,1.042,1.033,1.025,1.062,1.051,1.056,1.053,1.043,1.029,na,1.052,1.053,1.051,1.038,na,na,na,na,1.059,1.071,1.048,na,1.016,1.094,1.073,na,na,na,1.082,1.055,1.107,na,na,na,na
22/05/2010 11:00,na,na,1.02,1.022,1.032,1.032,1.025,1.029,1.02,1.015,1.008,1.041,1.031,1.038,1.027,1.022,1.009,na,1.031,1.037,1.032,1.014,na,na,na,na,1.021,1.039,1.022,na,1.003,1.062,1.039,na,na,na,1.045,1.011,1.093,na,na,na,na
22/05/2010 12:00,na,na,1.008,1.002,1.015,1.015,1.005,1.013,1.004,1.001,0.998,1.019,1.012,1.02,1.012,1.009,0.997,na,1.008,1.019,1.011,0.992,na,na,na,na,0.996,1.021,1.003,na,0.995,1.043,1.025,na,na,na,1.024,0.989,1.073,na,na,na,na
22/05/2010 13:00,na,na,1.007,0.986,1.002,1.007,0.996,1.003,0.998,0.993,0.993,1.002,1.002,1.009,1.004,1.001,0.991,na,0.995,1.004,1.004,0.98,na,na,na,na,0.983,1.012,0.997,na,0.99,1.033,1.009,na,na,na,1.008,0.979,1.059,na,na,na,na
22/05/2010 14:00,na,na,1.023,0.981,0.995,0.999,0.991,0.998,0.993,0.988,0.992,0.989,0.993,1.003,0.997,0.995,0.986,na,0.987,0.993,0.999,0.976,na,na,na,na,0.975,1.004,0.995,na,0.987,1.021,1.001,na,na,na,1.003,0.976,1.051,na,na,na,na
22/05/2010 15:00,na,na,1.026,0.98,0.989,0.997,0.992,0.996,0.99,0.988,0.995,0.983,0.99,1,0.995,0.993,0.985,na,0.984,0.986,0.996,0.977,na,na,na,na,0.97,0.999,0.997,na,0.993,1.014,1,na,na,na,1.003,0.977,1.051,na,na,na,na
22/05/2010 16:00,na,na,1.03,0.985,0.988,1.001,0.998,0.995,0.99,0.993,1.004,0.981,0.992,1.002,0.998,0.998,0.991,na,0.985,0.983,0.997,0.982,na,na,na,na,0.972,0.998,1.004,na,1.007,1.016,1.002,na,na,na,1.009,0.986,1.066,na,na,na,na
22/05/2010 17:00,na,na,1.037,1.002,0.99,1.013,1.02,0.996,0.996,1.018,1.03,0.982,0.995,1.007,1.006,1.012,1.03,na,0.991,0.985,1.003,0.996,na,na,na,na,0.983,1.005,1.021,na,1.025,1.032,1.012,na,na,na,1.036,1.023,1.096,na,na,na,na
22/05/2010 18:00,na,na,1.045,1.024,1.016,1.041,1.045,1.022,1.032,1.042,1.055,0.997,1.023,1.035,1.039,1.045,1.048,na,1.008,1.014,1.037,1.034,na,na,na,na,1.015,1.038,1.057,na,1.038,1.052,1.043,na,na,na,1.056,1.046,1.113,na,na,na,na
22/05/2010 19:00,na,na,1.049,1.037,1.031,1.058,1.058,1.036,1.049,1.057,1.073,1.01,1.04,1.049,1.055,1.063,1.053,na,1.018,1.033,1.055,1.051,na,na,na,na,1.035,1.053,1.076,na,1.055,1.063,1.057,na,na,na,1.066,1.054,1.127,na,na,na,na
22/05/2010 20:00,na,na,1.053,1.045,1.043,1.07,1.067,1.047,1.062,1.068,1.075,1.019,1.052,1.06,1.068,1.076,1.05,na,1.023,1.046,1.069,1.065,na,na,na,na,1.048,1.066,1.09,na,1.058,1.074,1.068,na,na,na,1.075,1.059,1.128,na,na,na,na
22/05/2010 21:00,na,na,1.056,1.05,1.054,1.079,1.075,1.057,1.073,1.075,1.079,1.022,1.061,1.067,1.078,1.085,1.062,na,1.024,1.056,1.081,1.076,na,na,na,na,1.059,1.079,1.101,na,1.06,1.085,1.078,na,na,na,1.085,1.072,1.13,na,na,na,na
22/05/2010 22:00,na,na,1.061,1.056,1.064,1.087,1.083,1.065,1.081,1.081,1.079,1.028,1.062,1.076,1.085,1.092,1.071,na,1.026,1.061,1.091,1.085,na,na,na,na,1.065,1.091,1.109,na,1.066,1.093,1.087,na,na,na,1.094,1.104,1.132,na,na,na,na
22/05/2010 23:00,na,na,1.066,1.065,1.071,1.092,1.09,1.069,1.09,1.086,1.083,1.032,1.055,1.081,1.091,1.099,1.076,na,1.031,1.064,1.096,1.093,na,na,na,na,1.066,1.1,1.114,na,1.072,1.098,1.093,na,na,na,1.098,1.104,1.133,na,na,na,na
23/05/2010 0:00,na,na,1.074,1.072,1.077,1.097,1.097,1.073,1.095,1.091,1.086,1.034,1.058,1.081,1.099,1.104,1.08,na,1.031,1.07,1.1,1.101,na,na,na,na,1.068,1.108,1.119,na,1.077,1.1,1.1,na,na,na,1.1,1.093,1.136,na,na,na,na
23/05/2010 1:00,na,na,1.081,1.078,1.08,1.101,1.104,1.076,1.101,1.096,1.092,1.034,1.064,1.086,1.105,1.107,1.088,na,1.034,1.072,1.104,1.109,na,na,na,na,1.068,1.115,1.122,na,1.079,1.1,1.109,na,na,na,1.102,1.094,1.138,na,na,na,na
23/05/2010 2:00,na,na,1.087,1.083,1.083,1.105,1.108,1.081,1.101,1.101,1.097,1.036,1.064,1.089,1.111,1.109,1.094,na,1.035,1.075,1.109,1.114,na,na,na,na,1.07,1.119,1.127,na,1.081,1.099,1.115,na,na,na,1.104,1.105,1.139,na,na,na,na
23/05/2010 3:00,na,na,1.09,1.087,1.084,1.107,1.111,1.085,1.108,1.106,1.1,1.039,1.064,1.096,1.114,1.11,1.099,na,1.039,1.081,1.115,1.118,na,na,na,na,1.072,1.122,1.131,na,1.081,1.097,1.12,na,na,na,1.108,1.13,1.137,na,na,na,na
23/05/2010 4:00,na,na,1.092,1.089,1.082,1.11,1.115,1.089,1.112,1.111,1.103,1.038,1.064,1.104,1.121,1.107,1.103,na,1.043,1.081,1.117,1.12,na,na,na,na,1.071,1.125,1.135,na,1.082,1.098,1.123,na,na,na,1.114,1.146,1.137,na,na,na,na
23/05/2010 5:00,na,na,1.095,1.092,1.085,1.113,1.119,1.092,1.116,1.115,1.108,1.04,1.063,1.108,1.12,1.111,1.109,na,1.044,1.078,1.116,1.122,na,na,na,na,1.07,1.129,1.138,na,1.083,1.098,1.126,na,na,na,1.122,1.144,1.138,na,na,na,na
23/05/2010 6:00,na,na,1.098,1.099,1.091,1.115,1.12,1.095,1.118,1.117,1.108,1.042,1.064,1.111,1.129,1.112,1.115,na,1.045,1.084,1.117,1.123,na,na,na,na,1.068,1.132,1.137,na,1.083,1.098,1.125,na,na,na,1.128,1.144,1.137,na,na,na,na
23/05/2010 7:00,na,na,1.097,1.093,1.094,1.115,1.113,1.095,1.116,1.111,1.1,1.045,1.066,1.114,1.13,1.112,1.099,na,1.047,1.09,1.123,1.124,na,na,na,na,1.068,1.132,1.134,na,1.082,1.099,1.124,na,na,na,1.132,1.163,1.138,na,na,na,na
23/05/2010 8:00,na,na,1.076,1.064,1.071,1.086,1.088,1.075,1.087,1.087,1.07,1.063,1.063,1.098,1.098,1.078,1.069,na,1.048,1.082,1.106,1.096,na,na,na,na,1.066,1.117,1.112,na,1.055,1.099,1.117,na,na,na,1.129,1.107,1.132,na,na,na,na
23/05/2010 9:00,na,na,1.053,1.036,1.045,1.06,1.058,1.055,1.053,1.061,1.044,1.065,1.054,1.081,1.082,1.055,1.036,na,1.054,1.053,1.074,1.061,na,na,na,na,1.054,1.092,1.075,na,1.031,1.079,1.094,na,na,na,1.107,1.092,1.119,na,na,na,na
23/05/2010 10:00,na,na,1.035,1.014,1.026,1.039,1.034,1.037,1.03,1.042,1.022,1.058,1.05,1.056,1.049,1.039,1.014,na,1.066,1.036,1.044,1.035,na,na,na,na,1.048,1.061,1.045,na,1.014,1.062,1.067,na,na,na,1.067,1.056,1.104,na,na,na,na
23/05/2010 11:00,na,na,1.021,0.994,1.005,1.016,1.014,1.024,1.007,1.022,1.008,1.064,1.045,1.043,1.019,1.006,0.997,na,1.073,1.025,1.025,1.01,na,na,na,na,1.04,1.045,1.021,na,1.003,1.045,1.049,na,na,na,1.04,1.013,1.089,na,na,na,na
23/05/2010 12:00,na,na,1.006,0.984,0.988,0.999,0.999,1.008,0.992,1.005,0.999,1.069,1.037,1.025,0.998,0.992,0.997,na,1.072,1.013,1.009,0.996,na,na,na,na,1.051,1.021,1,na,0.997,1.029,1.039,na,na,na,1.021,0.986,1.068,na,na,na,na
23/05/2010 13:00,na,na,0.996,0.981,0.978,0.988,0.991,0.999,0.983,0.994,0.994,1.077,1.038,1.008,0.988,0.988,0.979,na,1.074,1.003,0.997,0.982,na,na,na,na,1.04,1.001,0.99,na,0.993,1.017,1.023,na,na,na,1.002,0.967,1.049,na,na,na,na
23/05/2010 14:00,na,na,0.991,0.98,0.973,0.981,0.986,0.993,0.977,0.99,0.991,1.08,1.034,0.999,0.983,0.985,0.979,na,1.071,0.997,0.995,0.973,na,na,na,na,1.028,0.99,0.986,na,0.994,1.012,1.004,na,na,na,0.994,0.962,1.04,na,na,na,na
23/05/2010 15:00,na,na,0.991,0.972,0.969,0.979,0.985,0.991,0.977,0.989,0.991,1.076,1.03,0.997,0.981,0.985,0.982,na,1.067,1.015,0.999,0.977,na,na,na,na,1.022,0.985,0.983,na,1,1.013,0.997,na,na,na,0.993,0.966,1.04,na,na,na,na
23/05/2010 16:00,na,na,0.995,0.975,0.968,0.982,0.989,0.993,0.981,0.993,1.003,1.072,1.037,1,0.984,0.991,0.977,na,1.066,1.022,1.005,0.98,na,na,na,na,1.025,0.987,0.988,na,1.01,1.019,0.998,na,na,na,1.001,0.977,1.054,na,na,na,na
23/05/2010 17:00,na,na,1.004,0.99,0.967,0.992,1.012,0.999,0.988,1.006,1.025,1.07,1.059,1.014,0.993,1.004,0.997,na,1.067,1.025,1.017,0.998,na,na,na,na,1.044,0.999,1.01,na,1.036,1.032,1.012,na,na,na,1.024,1.014,1.081,na,na,na,na
23/05/2010 18:00,na,na,1.016,1.019,0.993,1.02,1.035,1.012,1.013,1.037,1.045,1.069,1.066,1.025,1.019,1.028,1.024,na,1.07,1.033,1.032,1.026,na,na,na,na,1.057,1.019,1.036,na,1.056,1.041,1.022,na,na,na,1.038,1.036,1.095,na,na,na,na
23/05/2010 19:00,na,na,1.026,1.031,1.001,1.035,1.046,1.018,1.024,1.047,1.055,1.07,1.071,1.032,1.028,1.045,1.031,na,1.071,1.051,1.04,1.035,na,na,na,na,1.063,1.026,1.049,na,1.088,1.042,1.027,na,na,na,1.044,1.053,1.106,na,na,na,na
23/05/2010 20:00,na,na,1.036,1.045,1.009,1.045,1.055,1.023,1.034,1.058,1.06,1.07,1.071,1.035,1.037,1.054,1.039,na,1.067,1.058,1.041,1.042,na,na,na,na,1.063,1.03,1.055,na,1.085,1.042,1.029,na,na,na,1.047,1.105,1.116,na,na,na,na
23/05/2010 21:00,na,na,1.042,1.055,1.013,1.051,1.064,1.025,1.038,1.065,1.065,1.066,1.071,1.032,1.045,1.065,1.051,na,1.064,1.062,1.044,1.049,na,na,na,na,1.068,1.035,1.058,na,1.091,1.041,1.028,na,na,na,1.049,1.071,1.126,na,na,na,na
23/05/2010 22:00,na,na,1.05,1.065,1.017,1.059,1.071,1.03,1.037,1.072,1.071,1.064,1.073,1.053,1.05,1.071,1.065,na,1.062,1.063,1.042,1.055,na,na,na,na,1.066,1.045,1.058,na,1.077,1.04,1.028,na,na,na,1.05,1.072,1.127,na,na,na,na
23/05/2010 23:00,na,na,1.06,1.071,1.026,1.063,1.074,1.037,1.037,1.079,1.076,1.059,1.072,1.057,1.052,1.074,1.076,na,1.062,1.063,1.043,1.056,na,na,na,na,1.063,1.047,1.056,na,1.078,1.044,1.034,na,na,na,1.049,1.076,1.121,na,na,na,na
24/05/2010 0:00,na,na,1.068,1.075,1.031,1.067,1.08,1.038,1.039,1.079,1.077,1.06,1.071,1.057,1.053,1.073,1.078,na,1.061,1.063,1.054,1.055,na,na,na,na,1.064,1.047,1.052,na,1.08,1.059,1.054,na,na,na,1.048,1.082,1.123,na,na,na,na
24/05/2010 1:00,na,na,1.072,1.078,1.032,1.072,1.081,1.039,1.042,1.075,1.078,1.058,1.072,1.055,1.052,1.076,1.091,na,1.057,1.061,1.056,1.056,na,na,na,na,1.061,1.047,1.047,na,1.079,1.063,1.059,na,na,na,1.046,1.089,1.126,na,na,na,na
24/05/2010 2:00,na,na,1.077,1.081,1.033,1.076,1.083,1.038,1.047,1.08,1.082,1.05,1.07,1.055,1.054,1.072,1.098,na,1.052,1.06,1.065,1.057,na,na,na,na,1.061,1.046,1.049,na,1.077,1.064,1.06,na,na,na,1.042,1.098,1.126,na,na,na,na
24/05/2010 3:00,na,na,1.085,1.085,1.036,1.08,1.084,1.042,1.047,1.085,1.084,1.046,1.067,1.054,1.052,1.073,1.105,na,1.057,1.06,1.07,1.059,na,na,na,na,1.064,1.044,1.054,na,1.078,1.064,1.059,na,na,na,1.041,1.115,1.126,na,na,na,na
24/05/2010 4:00,na,na,1.09,1.088,1.039,1.083,1.084,1.047,1.049,1.091,1.081,1.045,1.061,1.054,1.048,1.074,1.103,na,1.058,1.061,1.073,1.058,na,na,na,na,1.059,1.05,1.056,na,1.076,1.06,1.06,na,na,na,1.039,1.126,1.129,na,na,na,na
24/05/2010 5:00,na,na,1.093,1.091,1.042,1.085,1.087,1.052,1.052,1.088,1.083,1.05,1.059,1.052,1.052,1.076,1.105,na,1.06,1.063,1.075,1.063,na,na,na,na,1.056,1.05,1.061,na,1.076,1.057,1.058,na,na,na,1.039,1.119,1.131,na,na,na,na
24/05/2010 6:00,na,na,1.096,1.093,1.045,1.087,1.085,1.058,1.053,1.091,1.084,1.058,1.055,1.053,1.05,1.078,1.1,na,1.063,1.065,1.079,1.073,na,na,na,na,1.053,1.052,1.067,na,1.075,1.053,1.056,na,na,na,1.043,1.115,1.131,na,na,na,na
24/05/2010 7:00,na,na,1.091,1.084,1.046,1.086,1.078,1.058,1.053,1.081,1.077,1.065,1.05,1.053,1.047,1.073,1.093,na,1.065,1.067,1.082,1.074,na,na,na,na,1.05,1.056,1.065,na,1.073,1.051,1.055,na,na,na,1.051,1.111,1.13,na,na,na,na
24/05/2010 8:00,na,na,1.075,1.054,1.032,1.063,1.057,1.056,1.047,1.062,1.054,1.061,1.047,1.053,1.04,1.06,1.078,na,1.064,1.056,1.073,1.074,na,na,na,na,1.05,1.054,1.056,na,1.039,1.048,1.055,na,na,na,1.051,1.088,1.114,na,na,na,na
24/05/2010 9:00,na,na,1.054,1.025,1.017,1.042,1.041,1.054,1.04,1.042,1.029,1.036,1.041,1.053,1.032,1.04,1.047,na,1.043,1.038,1.062,1.061,na,na,na,na,1.032,1.053,1.042,na,1.029,1.041,1.051,na,na,na,1.048,1.078,1.1,na,na,na,na
24/05/2010 10:00,na,na,1.031,1.004,1.008,1.021,1.018,1.051,1.042,1.023,1.009,1.023,1.035,1.049,1.022,1.019,1.015,na,1.033,1.025,1.053,1.032,na,na,na,na,1.016,1.053,1.021,na,1.01,1.035,1.043,na,na,na,1.047,1.051,1.086,na,na,na,na
24/05/2010 11:00,na,na,1.013,0.985,1.003,0.999,1.009,1.051,1.042,1.011,0.994,1.019,1.021,1.045,1.02,0.994,1,na,1.014,1.008,1.041,1.016,na,na,na,na,1.018,1.046,1.031,na,0.994,1.029,1.042,na,na,na,1.046,1.015,1.052,na,na,na,na
24/05/2010 12:00,na,na,0.999,0.969,0.993,0.986,1.006,1.051,1.047,0.998,0.983,1.008,1.012,1.042,1.032,0.985,0.989,na,0.998,0.997,1.032,1.016,na,na,na,na,1.009,1.028,1.03,na,0.986,1.033,1.039,na,na,na,1.04,0.988,1.033,na,na,na,na
24/05/2010 13:00,na,na,0.986,0.961,0.996,0.972,1,1.049,1.047,0.99,0.976,0.994,1.002,1.039,1.037,0.984,0.982,na,0.993,0.985,1.026,1.001,na,na,na,na,1.015,1.023,1.041,na,0.985,1.035,1.036,na,na,na,1.024,0.974,1.023,na,na,na,na
24/05/2010 14:00,na,na,0.98,0.956,1.001,0.963,0.992,1.048,1.052,0.991,0.975,0.987,0.995,1.034,1.045,0.984,0.978,na,0.99,0.978,1.017,0.981,na,na,na,na,1.015,1.021,1.042,na,0.985,1.032,1.035,na,na,na,1.008,0.967,1.02,na,na,na,na
24/05/2010 15:00,na,na,0.98,0.955,1.009,0.967,0.993,1.047,1.058,1.001,0.979,0.985,0.987,1.032,1.047,0.986,0.976,na,0.991,0.973,1.003,0.966,na,na,na,na,1.005,1.023,1.039,na,0.988,1.029,1.038,na,na,na,1.005,0.968,1.023,na,na,na,na
24/05/2010 16:00,na,na,0.983,0.959,1.011,0.974,0.998,1.046,1.06,1.007,0.989,0.987,0.994,1.031,1.047,0.994,0.98,na,0.994,0.972,1.004,0.971,na,na,na,na,0.993,1.03,1.038,na,0.994,1.031,1.039,na,na,na,1.023,0.977,1.037,na,na,na,na
24/05/2010 17:00,na,na,0.991,0.972,1.03,0.988,1.013,1.046,1.062,1.015,1.01,0.994,0.999,1.035,1.051,1.004,0.999,na,1.001,0.984,1.015,0.99,na,na,na,na,1.003,1.036,1.038,na,1.007,1.034,1.039,na,na,na,1.033,1.003,1.065,na,na,na,na
24/05/2010 18:00,na,na,1.004,0.996,1.038,1.002,1.021,1.046,1.062,1.022,1.02,1.016,1.016,1.039,1.05,1.016,1.017,na,1.024,1.009,1.03,1.005,na,na,na,na,1.027,1.044,1.046,na,1.023,1.036,1.04,na,na,na,1.037,1.014,1.078,na,na,na,na
24/05/2010 19:00,na,na,1.018,1.004,1.042,1.01,1.027,1.045,1.059,1.027,1.025,1.042,1.027,1.042,1.048,1.029,1.03,na,1.042,1.023,1.034,1.017,na,na,na,na,1.036,1.049,1.047,na,1.033,1.038,1.042,na,na,na,1.038,1.02,1.084,na,na,na,na
24/05/2010 20:00,na,na,1.028,1.02,1.046,1.017,1.031,1.045,1.056,1.032,1.03,1.056,1.035,1.044,1.048,1.04,1.034,na,1.051,1.034,1.038,1.03,na,na,na,na,1.035,1.051,1.048,na,1.033,1.038,1.043,na,na,na,1.037,1.03,1.088,na,na,na,na
